id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2481661,1202240029,01-07-2024 00:00,60,142,128,413,55,32.2,59,5,84
2481676,1202240029,01-07-2024 00:01,60,142,128,415,52,32.2,59,5,84
2481692,1202240029,01-07-2024 00:02,60,142,128,421,50,32.1,59,5,84
2481708,1202240029,01-07-2024 00:03,60,142,128,427,49,32.2,59,5,84
2481723,1202240029,01-07-2024 00:04,60,142,128,419,46,32.2,59,5,84
2481739,1202240029,01-07-2024 00:05,60,142,128,417,53,32.2,59,5,84
2481756,1202240029,01-07-2024 00:06,60,142,128,419,54,32.2,59,5,84
2481773,1202240029,01-07-2024 00:07,61,146,131,417,48,32.2,59,5,84
2481790,1202240029,01-07-2024 00:08,60,142,128,416,53,32.2,59,5,84
2481806,1202240029,01-07-2024 00:09,60,142,128,412,55,32.2,59,5,84
2481823,1202240029,01-07-2024 00:10,60,142,128,424,53,32.1,59,5,84
2481838,1202240029,01-07-2024 00:11,61,146,131,422,54,32.1,59,5,84
2481854,1202240029,01-07-2024 00:12,57,134,123,415,52,32.1,59,5,85
2481868,1202240029,01-07-2024 00:13,58,138,125,403,49,32.1,59,5,85
2481885,1202240029,01-07-2024 00:14,58,138,125,413,52,32.1,59,5,85
2481900,1202240029,01-07-2024 00:15,60,142,128,415,53,32.1,59,5,84
2481916,1202240029,01-07-2024 00:16,61,146,131,417,48,32.2,59,5,84
2481932,1202240029,01-07-2024 00:17,58,138,125,414,50,32.1,59,5,85
2481948,1202240029,01-07-2024 00:18,60,142,128,414,51,32.1,59,5,84
2481964,1202240029,01-07-2024 00:19,61,146,131,415,48,32.1,59,5,84
2481981,1202240029,01-07-2024 00:20,58,138,125,416,50,32,59,5,85
2481998,1202240029,01-07-2024 00:21,58,138,125,411,48,32.1,59,5,85
2482015,1202240029,01-07-2024 00:22,57,134,123,415,53,32.1,59,5,85
2482030,1202240029,01-07-2024 00:23,58,138,125,412,50,32,59,5,85
2482046,1202240029,01-07-2024 00:24,61,146,131,414,49,32.1,59,5,84
2482062,1202240029,01-07-2024 00:25,58,138,125,415,50,32.1,59,5,85
2482078,1202240029,01-07-2024 00:26,60,142,128,416,52,32.1,59,5,84
2482094,1202240029,01-07-2024 00:27,57,134,123,415,53,32.1,59,5,85
2482109,1202240029,01-07-2024 00:28,60,142,128,412,50,32.1,59,5,84
2482125,1202240029,01-07-2024 00:29,60,142,128,400,52,32.1,59,5,85
2482141,1202240029,01-07-2024 00:30,60,142,128,414,53,32.1,59,5,84
2482155,1202240029,01-07-2024 00:31,60,142,128,412,47,32.2,59,5,84
2482172,1202240029,01-07-2024 00:32,60,142,128,418,49,32.2,59,5,84
2482189,1202240029,01-07-2024 00:33,58,138,125,417,49,32.2,59,5,85
2482206,1202240029,01-07-2024 00:34,58,138,125,415,55,32.2,59,5,85
2482222,1202240029,01-07-2024 00:35,60,142,128,416,53,32.2,59,5,84
2482239,1202240029,01-07-2024 00:36,60,142,128,414,54,32.2,59,5,84
2482256,1202240029,01-07-2024 00:37,61,146,131,414,57,32.2,59,5,84
2482273,1202240029,01-07-2024 00:38,60,142,128,412,59,32.2,59,5,84
2482290,1202240029,01-07-2024 00:39,61,146,131,413,63,32.2,59,5,84
2482306,1202240029,01-07-2024 00:40,58,138,125,415,62,32.2,59,5,85
2482321,1202240029,01-07-2024 00:41,61,146,131,416,62,32.2,59,5,84
2482338,1202240029,01-07-2024 00:42,60,142,128,415,68,32.2,59,5,84
2482355,1202240029,01-07-2024 00:43,60,142,128,415,64,32.2,59,5,84
2482371,1202240029,01-07-2024 00:44,60,142,128,416,63,32.2,59,5,84
2482387,1202240029,01-07-2024 00:45,61,146,131,417,71,32.1,59,5,84
2482402,1202240029,01-07-2024 00:46,60,142,128,422,64,32.2,59,5,84
