id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2511853,1202240026,02-07-2024 08:35,60,68,100,514,1900,22.9,88,3,83
2511868,1202240026,02-07-2024 08:36,55,62,92,513,1223,23,88,3,85
2511884,1202240026,02-07-2024 08:37,54,60,90,510,997,23.2,88,3,85
2511900,1202240026,02-07-2024 08:38,55,62,92,507,887,23.3,88,3,85
2511917,1202240026,02-07-2024 08:39,70,76,133,506,830,23.4,87,3,81
2511934,1202240026,02-07-2024 08:40,79,90,163,508,777,23.6,87,3,79
2511950,1202240026,02-07-2024 08:41,87,101,190,513,734,23.7,86,3,77
2511967,1202240026,02-07-2024 08:42,90,103,200,515,695,23.8,85,3,76
2511983,1202240026,02-07-2024 08:43,92,105,207,515,643,24,84,3,76
2512000,1202240026,02-07-2024 08:44,99,112,230,515,625,24,82,3,74
2512016,1202240026,02-07-2024 08:45,98,112,227,517,584,24.1,81,3,75
2512033,1202240026,02-07-2024 08:46,103,118,243,518,560,24.2,80,3,73
2512050,1202240026,02-07-2024 08:47,102,114,240,520,525,24.2,78,3,74
2512067,1202240026,02-07-2024 08:48,103,118,243,524,508,24.3,78,3,73
2512083,1202240026,02-07-2024 08:49,109,123,263,525,493,24.3,77,3,72
2512100,1202240026,02-07-2024 08:50,108,122,260,521,471,24.2,76,3,72
2512117,1202240026,02-07-2024 08:51,107,121,257,527,466,24.2,76,3,72
2512133,1202240026,02-07-2024 08:52,111,123,270,526,437,24.3,75,3,71
2512149,1202240026,02-07-2024 08:53,110,123,267,525,411,24.3,75,3,72
2512165,1202240026,02-07-2024 08:54,110,123,267,521,409,24.3,74,3,72
2512182,1202240026,02-07-2024 08:55,113,126,277,519,397,24.2,73,3,71
2512198,1202240026,02-07-2024 08:56,112,126,273,525,386,24.2,73,3,71
2512215,1202240026,02-07-2024 08:57,112,126,273,527,368,24.2,73,3,71
2512231,1202240026,02-07-2024 08:58,115,129,283,528,355,24.1,72,3,70
2512247,1202240026,02-07-2024 08:59,112,126,273,531,353,24.1,72,3,71
2512264,1202240026,02-07-2024 09:00,118,131,293,533,347,24.1,71,3,69
2512279,1202240026,02-07-2024 09:01,115,129,283,534,332,24,70,3,70
2512296,1202240026,02-07-2024 09:02,115,128,283,539,328,23.9,71,3,70
2512313,1202240026,02-07-2024 09:03,118,134,293,545,310,24,70,3,69
2512330,1202240026,02-07-2024 09:04,118,134,293,546,309,23.9,70,3,69
2512345,1202240026,02-07-2024 09:05,120,136,300,548,305,23.9,69,3,69
2512362,1202240026,02-07-2024 09:06,120,136,300,554,309,23.9,69,3,69
2512379,1202240026,02-07-2024 09:07,122,138,302,556,295,23.8,69,3,69
2512396,1202240026,02-07-2024 09:08,126,140,305,559,284,23.8,68,3,69
2512412,1202240026,02-07-2024 09:09,126,136,305,559,291,23.8,69,3,69
2512428,1202240026,02-07-2024 09:10,122,138,302,559,282,23.7,69,3,69
2512445,1202240026,02-07-2024 09:11,127,143,305,561,285,23.7,69,3,69
2512461,1202240026,02-07-2024 09:12,124,140,303,570,289,23.7,69,3,69
2512478,1202240026,02-07-2024 09:13,124,139,303,580,274,23.7,69,3,69
2512494,1202240026,02-07-2024 09:14,122,136,302,582,269,23.6,68,3,69
2512509,1202240026,02-07-2024 09:15,124,136,303,582,268,23.6,69,3,69
2512525,1202240026,02-07-2024 09:16,127,141,305,585,278,23.6,69,3,69
2512542,1202240026,02-07-2024 09:17,127,140,305,586,273,23.6,68,3,69
2512558,1202240026,02-07-2024 09:18,126,138,305,592,266,23.6,68,3,69
2512575,1202240026,02-07-2024 09:19,132,145,309,600,279,23.5,69,3,69
2512591,1202240026,02-07-2024 09:20,127,141,305,597,267,23.5,69,3,69
2512608,1202240026,02-07-2024 09:21,126,139,305,596,270,23.5,68,3,69
2512625,1202240026,02-07-2024 09:22,122,136,302,596,264,23.5,69,3,69
