id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2544248,1202240012,03-07-2024 17:15,0,0,0,0,0,0,0,0,0
2544267,1202240012,03-07-2024 17:16,0,0,0,0,0,0,0,0,0
2544286,1202240012,03-07-2024 17:17,0,0,0,0,0,0,0,0,0
2544305,1202240012,03-07-2024 17:18,0,0,0,0,0,0,0,0,0
2544324,1202240012,03-07-2024 17:19,0,0,0,0,0,0,0,0,0
2544343,1202240012,03-07-2024 17:20,0,0,0,0,0,0,0,0,0
2544362,1202240012,03-07-2024 17:21,0,0,0,0,0,0,0,0,0
2544381,1202240012,03-07-2024 17:22,0,0,0,0,0,0,0,0,0
2544400,1202240012,03-07-2024 17:23,0,0,0,0,0,0,0,0,0
2544419,1202240012,03-07-2024 17:24,0,0,0,0,0,0,0,0,0
2544438,1202240012,03-07-2024 17:25,0,0,0,0,0,0,0,0,0
2544457,1202240012,03-07-2024 17:26,0,0,0,0,0,0,0,0,0
2544476,1202240012,03-07-2024 17:27,0,0,0,0,0,0,0,0,0
2544495,1202240012,03-07-2024 17:28,0,0,0,0,0,0,0,0,0
2544514,1202240012,03-07-2024 17:29,0,0,0,0,0,0,0,0,0
2544533,1202240012,03-07-2024 17:30,0,0,0,0,0,0,0,0,0
2544552,1202240012,03-07-2024 17:31,0,0,0,0,0,0,0,0,0
2544571,1202240012,03-07-2024 17:32,0,0,0,0,0,0,0,0,0
2646398,1202240012,07-07-2024 21:24,0,0,0,0,0,0,0,0,0
2661069,1202240012,08-07-2024 11:51,0,0,0,0,0,0,0,0,0
2661260,1202240012,08-07-2024 12:03,0,0,0,0,0,0,0,0,0
2684298,1202240012,09-07-2024 10:57,0,0,0,0,0,0,0,0,0
2684919,1202240012,09-07-2024 11:34,0,0,0,0,0,0,0,0,0
2684988,1202240012,09-07-2024 11:39,0,0,0,0,0,0,0,0,0
2685343,1202240012,09-07-2024 12:03,0,0,0,0,0,0,0,0,0
2822532,1202240012,15-07-2024 08:42,0,0,0,0,0,0,0,0,0
2826816,1202240012,15-07-2024 13:28,0,0,0,0,0,0,0,0,0
2846388,1202240012,16-07-2024 10:32,95,110,217,499,305,33.5,70,5,76
2846405,1202240012,16-07-2024 10:33,95,110,217,473,265,33.7,69,5,76
2846422,1202240012,16-07-2024 10:34,93,107,210,465,248,33.8,69,5,76
2846440,1202240012,16-07-2024 10:35,95,110,217,462,233,33.9,68,5,76
2846457,1202240012,16-07-2024 10:36,95,110,217,460,213,34.1,68,5,76
2846475,1202240012,16-07-2024 10:37,94,109,213,456,195,34.1,67,5,76
2846493,1202240012,16-07-2024 10:38,95,110,217,454,194,34.3,67,5,76
2846510,1202240012,16-07-2024 10:39,92,106,207,452,187,34.4,66,5,77
2846545,1202240012,16-07-2024 10:41,92,106,207,450,180,34.7,65,5,77
2846579,1202240012,16-07-2024 10:42,93,107,210,452,171,34.8,65,5,76
2846597,1202240012,16-07-2024 10:44,91,105,203,459,182,34.9,65,5,77
2846630,1202240012,16-07-2024 10:46,92,106,207,460,177,35.1,64,5,77
2846663,1202240012,16-07-2024 10:47,92,106,207,460,165,35.1,64,5,77
2846680,1202240012,16-07-2024 10:48,91,105,203,458,165,35.1,64,5,77
2846696,1202240012,16-07-2024 10:49,89,103,197,454,165,35.2,64,5,77
2846713,1202240012,16-07-2024 10:50,87,102,190,454,159,35.3,63,5,78
