id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2481663,1202240010,01-07-2024 00:00,57,134,123,442,83,31.6,61,4,85
2481678,1202240010,01-07-2024 00:01,56,130,120,440,79,31.5,61,4,86
2481694,1202240010,01-07-2024 00:02,56,130,120,440,82,31.5,61,4,86
2481710,1202240010,01-07-2024 00:03,53,122,115,442,79,31.6,61,4,87
2481725,1202240010,01-07-2024 00:04,56,130,120,442,76,31.5,61,4,86
2481741,1202240010,01-07-2024 00:05,56,130,120,441,79,31.6,61,4,86
2481758,1202240010,01-07-2024 00:06,53,122,115,442,80,31.5,61,4,87
2481775,1202240010,01-07-2024 00:07,57,134,123,443,77,31.5,61,4,85
2481792,1202240010,01-07-2024 00:08,56,130,120,445,72,31.5,61,4,86
2481808,1202240010,01-07-2024 00:09,55,126,117,443,75,31.5,61,4,86
2481825,1202240010,01-07-2024 00:10,53,122,115,445,79,31.5,61,4,87
2481840,1202240010,01-07-2024 00:11,56,130,120,442,81,31.6,61,4,86
2481856,1202240010,01-07-2024 00:12,55,126,117,444,77,31.5,61,4,86
2481870,1202240010,01-07-2024 00:13,53,122,115,442,84,31.5,61,4,87
2481887,1202240010,01-07-2024 00:14,55,126,117,442,79,31.5,61,4,86
2481902,1202240010,01-07-2024 00:15,53,122,115,442,73,31.5,61,4,87
2481918,1202240010,01-07-2024 00:16,56,130,120,438,73,31.5,61,4,86
2481934,1202240010,01-07-2024 00:17,53,122,115,441,81,31.4,61,4,87
2481950,1202240010,01-07-2024 00:18,55,126,117,442,79,31.5,61,4,86
2481966,1202240010,01-07-2024 00:19,53,122,115,442,74,31.5,61,4,87
2481983,1202240010,01-07-2024 00:20,53,122,115,442,79,31.5,61,4,87
2482000,1202240010,01-07-2024 00:21,56,130,120,441,78,31.5,61,4,86
2482017,1202240010,01-07-2024 00:22,56,130,120,442,80,31.5,61,4,86
2482032,1202240010,01-07-2024 00:23,55,126,117,442,75,31.5,61,4,86
2482048,1202240010,01-07-2024 00:24,53,122,115,445,82,31.5,61,4,87
2482064,1202240010,01-07-2024 00:25,56,130,120,444,75,31.5,61,4,86
2482080,1202240010,01-07-2024 00:26,53,122,115,447,81,31.6,61,4,87
2482096,1202240010,01-07-2024 00:27,53,122,115,449,83,31.5,61,4,87
2482111,1202240010,01-07-2024 00:28,53,122,115,450,75,31.6,61,4,87
2482127,1202240010,01-07-2024 00:29,55,126,117,451,76,31.5,61,4,86
2482143,1202240010,01-07-2024 00:30,53,122,115,450,78,31.5,61,4,87
2482157,1202240010,01-07-2024 00:31,55,126,117,450,74,31.5,61,4,86
2482174,1202240010,01-07-2024 00:32,56,130,120,447,80,31.6,61,4,86
2482191,1202240010,01-07-2024 00:33,55,126,117,447,75,31.6,61,4,86
2482208,1202240010,01-07-2024 00:34,55,126,117,448,76,31.5,61,4,86
2482224,1202240010,01-07-2024 00:35,55,126,117,447,77,31.6,61,4,86
2482241,1202240010,01-07-2024 00:36,55,126,117,446,77,31.5,61,4,86
2482258,1202240010,01-07-2024 00:37,55,126,117,447,77,31.5,61,4,86
2482275,1202240010,01-07-2024 00:38,55,126,117,448,81,31.5,61,4,86
2482292,1202240010,01-07-2024 00:39,56,130,120,448,83,31.5,61,4,86
2482308,1202240010,01-07-2024 00:40,53,122,115,449,91,31.6,61,4,87
2482323,1202240010,01-07-2024 00:41,56,130,120,451,87,31.4,61,4,86
2482340,1202240010,01-07-2024 00:42,56,130,120,452,95,31.5,61,4,86
2482357,1202240010,01-07-2024 00:43,55,126,117,451,88,31.5,61,4,86
2482373,1202240010,01-07-2024 00:44,57,134,123,453,87,31.5,61,4,85
2482389,1202240010,01-07-2024 00:45,53,122,115,454,95,31.5,61,4,87
2482404,1202240010,01-07-2024 00:46,56,130,120,455,93,31.5,61,4,86
2482420,1202240010,01-07-2024 00:47,57,134,123,452,94,31.5,61,4,85
2482436,1202240010,01-07-2024 00:48,56,130,120,455,96,31.5,61,4,86
2482452,1202240010,01-07-2024 00:49,57,134,123,456,96,31.5,61,4,85
2482467,1202240010,01-07-2024 00:50,55,126,117,454,95,31.5,61,4,86
2482483,1202240010,01-07-2024 00:51,53,122,115,455,94,31.5,61,4,87
2482499,1202240010,01-07-2024 00:52,56,130,120,454,97,31.5,61,4,86
2482515,1202240010,01-07-2024 00:53,53,122,115,453,95,31.5,61,4,87
2482532,1202240010,01-07-2024 00:54,56,130,120,450,102,31.5,61,4,86
2482548,1202240010,01-07-2024 00:55,56,130,120,449,90,31.5,61,4,86
2482564,1202240010,01-07-2024 00:56,53,122,115,451,94,31.5,61,4,87
2482580,1202240010,01-07-2024 00:57,55,126,117,452,90,31.5,61,4,86
2482596,1202240010,01-07-2024 00:58,55,126,117,450,92,31.5,61,4,86
2482613,1202240010,01-07-2024 00:59,55,126,117,452,93,31.5,61,4,86
2482630,1202240010,01-07-2024 01:00,58,138,125,451,91,31.5,61,4,85
2482645,1202240010,01-07-2024 01:01,55,126,117,451,89,31.5,61,4,86
2482662,1202240010,01-07-2024 01:02,55,126,117,449,93,31.5,61,4,86
2482678,1202240010,01-07-2024 01:03,58,138,125,446,81,31.5,61,4,85
2482693,1202240010,01-07-2024 01:04,58,138,125,450,89,31.5,61,4,85
2482708,1202240010,01-07-2024 01:05,60,142,128,449,80,31.6,61,4,84
