id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2481662,1202240028,01-07-2024 00:00,68,166,144,400,51,33.3,54,5,83
2481677,1202240028,01-07-2024 00:01,70,170,147,404,53,33.3,54,5,82
2481693,1202240028,01-07-2024 00:02,71,174,149,400,55,33.3,54,5,82
2481709,1202240028,01-07-2024 00:03,67,162,141,398,53,33.3,54,5,83
2481724,1202240028,01-07-2024 00:04,69,166,144,413,54,33.3,54,5,82
2481740,1202240028,01-07-2024 00:05,69,166,144,430,55,33.3,54,5,82
2481757,1202240028,01-07-2024 00:06,68,166,144,405,55,33.2,54,5,83
2481774,1202240028,01-07-2024 00:07,68,166,144,402,58,33.2,54,5,83
2481791,1202240028,01-07-2024 00:08,66,158,139,405,54,33.3,54,5,83
2481807,1202240028,01-07-2024 00:09,66,158,139,405,53,33.3,54,5,83
2481824,1202240028,01-07-2024 00:10,68,166,144,405,53,33.3,54,5,83
2481839,1202240028,01-07-2024 00:11,69,166,144,409,51,33.3,54,5,82
2481855,1202240028,01-07-2024 00:12,67,162,141,406,46,33.3,54,5,83
2481869,1202240028,01-07-2024 00:13,66,158,139,401,50,33.3,54,5,83
2481886,1202240028,01-07-2024 00:14,68,166,144,406,49,33.2,54,5,83
2481901,1202240028,01-07-2024 00:15,68,162,141,420,56,33.3,54,5,83
2481917,1202240028,01-07-2024 00:16,69,166,144,407,56,33.2,54,5,82
2481933,1202240028,01-07-2024 00:17,67,162,141,405,54,33.2,54,5,83
2481949,1202240028,01-07-2024 00:18,70,170,147,410,51,33.2,54,5,82
2481965,1202240028,01-07-2024 00:19,66,158,139,407,49,33.3,54,5,83
2481982,1202240028,01-07-2024 00:20,67,162,141,403,48,33.2,54,5,83
2481999,1202240028,01-07-2024 00:21,68,166,144,405,53,33.3,54,5,83
2482016,1202240028,01-07-2024 00:22,67,162,141,407,53,33.2,54,5,83
2482031,1202240028,01-07-2024 00:23,66,158,139,405,55,33.2,54,5,83
2482047,1202240028,01-07-2024 00:24,66,158,139,406,52,33.3,54,5,83
2482063,1202240028,01-07-2024 00:25,68,162,141,402,54,33.2,54,5,83
2482079,1202240028,01-07-2024 00:26,67,162,141,403,53,33.2,54,5,83
2482095,1202240028,01-07-2024 00:27,66,158,139,406,57,33.2,54,5,83
2482110,1202240028,01-07-2024 00:28,68,162,141,405,53,33.2,54,5,83
2482126,1202240028,01-07-2024 00:29,66,158,139,389,57,33.2,54,5,83
2482142,1202240028,01-07-2024 00:30,67,162,141,405,56,33.2,54,5,83
2482156,1202240028,01-07-2024 00:31,63,150,133,400,58,33.2,54,5,84
2482173,1202240028,01-07-2024 00:32,67,162,141,401,56,33.3,54,5,83
2482190,1202240028,01-07-2024 00:33,68,162,141,406,54,33.3,54,5,83
2482207,1202240028,01-07-2024 00:34,66,158,139,405,53,33.3,54,5,83
2482223,1202240028,01-07-2024 00:35,67,162,141,401,52,33.2,54,5,83
2482240,1202240028,01-07-2024 00:36,65,154,136,404,53,33.2,54,5,83
2482257,1202240028,01-07-2024 00:37,66,158,139,403,56,33.2,54,5,83
2482274,1202240028,01-07-2024 00:38,68,162,141,407,57,33.3,54,5,83
2482291,1202240028,01-07-2024 00:39,63,154,136,412,55,33.2,54,5,84
2482307,1202240028,01-07-2024 00:40,67,162,141,413,56,33.3,54,5,83
2482322,1202240028,01-07-2024 00:41,66,158,139,410,53,33.2,54,5,83
2482339,1202240028,01-07-2024 00:42,66,158,139,410,55,33.3,54,5,83
2482356,1202240028,01-07-2024 00:43,65,154,136,405,52,33.3,54,5,83
2482372,1202240028,01-07-2024 00:44,65,154,136,402,54,33.3,54,5,83
