id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
49520,CPCB1703205345,01-07-2024 00:00,78,111,160,0,0,29.74,100.13,5,0
49521,CPCB1703205345,01-07-2024 00:15,79,112,163,0,0,29.87,100.13,5,0
49522,CPCB1703205345,01-07-2024 00:30,81,112,170,0,0,29.93,100.13,5,0
49523,CPCB1703205345,01-07-2024 00:45,65,129,119,0,0,29.84,100.13,5,0
49524,DELCPCB005,01-07-2024 00:45,36,85,135,0,0,29.74,78.26,5,0
49525,CPCB1703205345,01-07-2024 01:00,65,128,119,0,0,29.81,100.13,5,0
49526,DELCPCB005,01-07-2024 01:00,36,85,136,0,0,29.69,78.79,5,0
49527,CPCB1703205345,01-07-2024 01:15,64,126,117,0,0,29.82,100.13,5,0
49528,CPCB1703205345,01-07-2024 01:30,65,129,119,0,0,29.98,100.13,5,0
49529,CPCB1703205345,01-07-2024 01:45,67,118,123,0,0,29.99,100.13,5,0
49530,CPCB1703205345,01-07-2024 02:00,63,116,111,0,0,29.25,100.13,5,0
49531,CPCB1703205345,01-07-2024 02:15,61,114,109,0,0,29.11,100.13,5,0
49532,CPCB1703205345,01-07-2024 02:30,66,118,120,0,0,28.98,100.13,5,0
49533,DELCPCB005,01-07-2024 02:30,43,72,145,0,0,29.92,77.77,5,0
49534,CPCB1703205345,01-07-2024 03:00,54,106,104,0,0,28.48,100.13,5,0
49535,DELCPCB005,01-07-2024 03:15,38,77,139,0,0,29.99,74.98,5,0
49536,CPCB1703205345,01-07-2024 03:15,54,106,104,0,0,28.36,100.13,5,0
49537,CPCB1703205345,01-07-2024 03:30,53,104,103,0,0,28.28,100.13,5,0
49538,DELCPCB005,01-07-2024 03:30,38,77,145,0,0,29.81,74.73,5,0
49539,CPCB1703205345,01-07-2024 04:00,55,119,113,0,0,28.25,100.13,5,0
49540,CPCB1703205345,01-07-2024 04:15,55,119,113,0,0,28.2,100.13,5,0
49541,DELCPCB005,01-07-2024 04:30,36,71,152,0,0,29.06,76.21,5,0
49542,CPCB1703205345,01-07-2024 04:30,55,120,113,0,0,28.18,100.13,5,0
49543,CPCB1703205345,01-07-2024 04:45,56,105,103,0,0,28.23,100.13,5,0
49544,CPCB1703205345,01-07-2024 05:15,56,105,103,0,0,28.29,100.13,5,0
49545,CPCB1703205345,01-07-2024 05:30,57,106,104,0,0,28.29,100.13,5,0
49546,CPCB1703205345,01-07-2024 05:45,71,132,137,0,0,28.29,100.13,5,0
49547,CPCB1703205345,01-07-2024 06:15,71,131,137,0,0,28.37,100.13,5,0
49548,DELCPCB005,01-07-2024 06:30,30,51,142,0,0,28.9,77.04,5,0
49549,CPCB1703205345,01-07-2024 06:30,71,131,137,0,0,28.56,100.13,5,0
49550,CPCB1703205345,01-07-2024 06:45,65,151,134,0,0,29.02,100.13,5,0
49551,CPCB1703205345,01-07-2024 07:00,65,151,134,0,0,29.33,100.13,5,0
49552,CPCB1703205345,01-07-2024 07:15,66,152,135,0,0,29.77,100.13,5,0
49553,CPCB1703205345,01-07-2024 07:30,65,150,133,0,0,29.98,100.13,5,0
49554,DELCPCB005,01-07-2024 07:45,30,218,179,0,0,30.27,71.09,5,0
49555,CPCB1703205345,01-07-2024 07:45,67,146,131,0,0,30.25,99.89,5,0
49556,CPCB1703205345,01-07-2024 08:00,65,144,129,0,0,30.55,99.63,5,0
49557,CPCB1703205345,01-07-2024 08:15,67,146,131,0,0,31.02,99.17,5,0
49558,CPCB1703205345,01-07-2024 08:30,64,143,129,0,0,30.7,99.13,5,0
49559,DELCPCB005,01-07-2024 08:45,32,66,142,0,0,31.13,68.36,5,0
49560,CPCB1703205345,01-07-2024 08:45,67,146,131,0,0,30.37,99.13,5,0
49561,CPCB1703205345,01-07-2024 09:00,65,144,129,0,0,31.56,95.24,5,0
