id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2481652,1201240077,01-07-2024 00:00,40,86,86,474,555,33.1,56,5,90
2481746,1201240077,01-07-2024 00:06,40,86,86,475,596,33,56,5,90
2481763,1201240077,01-07-2024 00:07,37,80,80,475,602,33,56,5,91
2481780,1201240077,01-07-2024 00:08,41,86,86,477,596,33,56,5,90
2481796,1201240077,01-07-2024 00:09,40,86,86,477,588,33,56,5,90
2481813,1201240077,01-07-2024 00:10,40,86,86,480,593,33,56,5,90
2481830,1201240077,01-07-2024 00:11,35,74,74,477,605,33,56,5,91
2481845,1201240077,01-07-2024 00:12,37,80,80,481,598,33,56,5,91
2481875,1201240077,01-07-2024 00:14,40,86,86,479,583,32.9,56,5,90
2481923,1201240077,01-07-2024 00:17,38,80,80,482,594,32.9,56,5,91
2481939,1201240077,01-07-2024 00:18,38,80,80,482,607,32.9,57,5,91
2481955,1201240077,01-07-2024 00:19,38,80,80,482,614,32.9,57,5,91
2481971,1201240077,01-07-2024 00:20,37,80,80,482,596,32.9,57,5,91
2481988,1201240077,01-07-2024 00:21,37,80,80,484,605,33,57,5,91
2482005,1201240077,01-07-2024 00:22,35,74,74,481,581,33,56,5,91
2482068,1201240077,01-07-2024 00:26,40,86,86,479,577,32.9,57,5,90
2482085,1201240077,01-07-2024 00:27,41,86,86,478,580,32.9,57,5,90
2482132,1201240077,01-07-2024 00:30,37,80,80,477,581,32.9,57,5,91
2482162,1201240077,01-07-2024 00:32,37,80,80,475,570,32.9,57,5,91
2482179,1201240077,01-07-2024 00:33,40,86,86,474,570,32.9,57,5,90
2482196,1201240077,01-07-2024 00:34,40,86,86,472,583,33,57,5,90
2482213,1201240077,01-07-2024 00:35,42,92,92,472,566,33,57,5,90
2482229,1201240077,01-07-2024 00:36,37,80,80,472,570,32.9,57,5,91
2482246,1201240077,01-07-2024 00:37,40,86,86,474,559,32.9,57,5,90
2482263,1201240077,01-07-2024 00:38,40,86,86,475,560,32.9,57,5,90
2482280,1201240077,01-07-2024 00:39,40,86,86,475,557,32.9,57,5,90
2482297,1201240077,01-07-2024 00:40,40,86,86,475,573,32.9,57,5,90
2482313,1201240077,01-07-2024 00:41,43,92,92,472,566,32.8,58,5,89
2482328,1201240077,01-07-2024 00:42,37,80,80,474,565,32.8,58,5,91
2482345,1201240077,01-07-2024 00:43,40,86,86,475,578,32.8,58,5,90
2482362,1201240077,01-07-2024 00:44,40,86,86,475,574,32.8,58,5,90
2482377,1201240077,01-07-2024 00:45,40,86,86,465,581,32.8,58,5,90
2482472,1201240077,01-07-2024 00:51,37,80,80,470,575,32.9,58,5,91
2482504,1201240077,01-07-2024 00:53,40,86,86,472,575,32.9,57,5,90
2482520,1201240077,01-07-2024 00:54,45,98,98,475,566,32.9,57,5,89
2482537,1201240077,01-07-2024 00:55,41,86,86,477,585,32.9,57,5,90
2482553,1201240077,01-07-2024 00:56,45,98,98,478,575,32.9,57,5,89
2482585,1201240077,01-07-2024 00:58,40,86,86,480,573,32.9,57,5,90
2482601,1201240077,01-07-2024 00:59,40,86,86,482,576,32.9,57,5,90
2482618,1201240077,01-07-2024 01:00,40,86,86,487,565,33,56,5,90
2482650,1201240077,01-07-2024 01:02,40,86,86,484,575,32.9,56,5,90
2482713,1201240077,01-07-2024 01:05,45,98,98,482,564,32.9,57,5,89
2482730,1201240077,01-07-2024 01:07,40,86,86,479,556,32.9,56,5,90
2482747,1201240077,01-07-2024 01:08,42,92,92,473,525,32.9,57,5,90
2482764,1201240077,01-07-2024 01:09,47,104,103,459,485,32.9,57,5,88
2482781,1201240077,01-07-2024 01:10,51,118,112,455,438,32.8,57,5,87
2482797,1201240077,01-07-2024 01:11,51,118,112,451,438,32.8,57,5,87
2482860,1201240077,01-07-2024 01:15,47,104,103,457,471,32.9,57,5,88
2482877,1201240077,01-07-2024 01:16,45,98,98,453,455,32.9,58,5,89
2482894,1201240077,01-07-2024 01:17,47,110,107,447,434,32.9,58,5,88
2482911,1201240077,01-07-2024 01:18,47,110,107,445,431,32.8,58,5,88
2482928,1201240077,01-07-2024 01:19,50,114,109,445,437,32.8,58,5,88
2482992,1201240077,01-07-2024 01:23,50,114,109,448,449,32.8,58,5,87
2483009,1201240077,01-07-2024 01:24,52,122,115,448,428,32.8,58,5,87
2483056,1201240077,01-07-2024 01:27,52,122,115,441,421,32.8,58,5,87
2483088,1201240077,01-07-2024 01:29,51,118,112,440,399,32.8,58,5,87
2483153,1201240077,01-07-2024 01:32,51,118,112,439,407,32.9,58,5,87
2483169,1201240077,01-07-2024 01:34,51,118,112,441,418,32.9,58,5,87
2483186,1201240077,01-07-2024 01:35,50,114,109,443,429,32.8,58,5,88
