id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3291863,1202240029,04-08-2024 23:08,0,0,0,0,0,0,0,0,0
3292803,1202240029,05-08-2024 00:31,0,0,0,0,0,0,0,0,0
3293179,1202240029,05-08-2024 01:08,0,0,0,0,0,0,0,0,0
3293244,1202240029,05-08-2024 01:14,0,0,0,0,0,0,0,0,0
3293273,1202240029,05-08-2024 01:15,0,0,0,0,0,0,0,0,0
3293419,1202240029,05-08-2024 01:27,0,0,0,0,0,0,0,0,0
3293554,1202240029,05-08-2024 01:38,0,0,0,0,0,0,0,0,0
3294545,1202240029,05-08-2024 03:06,0,0,0,0,0,0,0,0,0
3294922,1202240029,05-08-2024 03:37,0,0,0,0,0,0,0,0,0
3296030,1202240029,05-08-2024 05:16,0,0,0,0,0,0,0,0,0
3296183,1202240029,05-08-2024 05:30,0,0,0,0,0,0,0,0,0
3296266,1202240029,05-08-2024 05:37,0,0,0,0,0,0,0,0,0
3296425,1202240029,05-08-2024 05:51,0,0,0,0,0,0,0,0,0
3296467,1202240029,05-08-2024 05:55,0,0,0,0,0,0,0,0,0
3296513,1202240029,05-08-2024 05:58,0,0,0,0,0,0,0,0,0
3296532,1202240029,05-08-2024 06:00,0,0,0,0,0,0,0,0,0
3296633,1202240029,05-08-2024 06:07,0,0,0,0,0,0,0,0,0
3296909,1202240029,05-08-2024 06:29,0,0,0,0,0,0,0,0,0
3416008,1202240029,11-08-2024 19:33,0,0,0,0,0,0,0,0,0
3416033,1202240029,11-08-2024 19:34,0,0,0,0,0,0,0,0,0
3589557,1202240029,22-08-2024 10:36,0,0,0,0,0,0,0,0,0
3639044,1202240029,24-08-2024 07:52,107,212,257,446,280,31,65,5,73
3639061,1202240029,24-08-2024 07:53,70,131,133,438,268,30.9,65,5,82
3639078,1202240029,24-08-2024 07:54,68,127,127,400,257,30.8,66,5,83
3639096,1202240029,24-08-2024 07:55,68,128,127,441,248,30.6,66,5,83
3639113,1202240029,24-08-2024 07:56,69,130,130,435,243,30.5,67,5,82
3639131,1202240029,24-08-2024 07:57,68,129,127,440,240,30.3,67,5,83
3639149,1202240029,24-08-2024 07:58,68,128,127,442,230,30.1,68,5,83
3639166,1202240029,24-08-2024 07:59,68,128,127,443,236,30,68,5,83
3639182,1202240029,24-08-2024 08:00,68,128,127,446,222,29.9,69,5,83
3639199,1202240029,24-08-2024 08:01,70,132,133,443,225,29.8,69,5,82
3639215,1202240029,24-08-2024 08:02,70,132,133,433,223,29.7,69,5,82
3639234,1202240029,24-08-2024 08:03,69,130,130,441,228,29.7,69,5,82
3639252,1202240029,24-08-2024 08:04,70,131,133,432,222,29.6,70,5,82
3639271,1202240029,24-08-2024 08:06,68,128,127,426,216,29.5,70,5,83
3639288,1202240029,24-08-2024 08:07,70,131,133,429,215,29.5,70,5,82
3639307,1202240029,24-08-2024 08:08,68,128,127,435,215,29.4,70,5,83
3639326,1202240029,24-08-2024 08:09,68,128,127,432,223,29.4,70,5,83
3639344,1202240029,24-08-2024 08:10,72,135,140,432,218,29.4,70,5,82
3639363,1202240029,24-08-2024 08:11,70,132,133,430,222,29.5,70,5,82
3639381,1202240029,24-08-2024 08:12,72,134,140,439,212,29.5,70,5,82
3639400,1202240029,24-08-2024 08:13,69,130,130,428,214,29.6,69,5,82
3639420,1202240029,24-08-2024 08:14,72,134,140,432,218,29.6,69,5,82
3639437,1202240029,24-08-2024 08:15,72,136,140,434,211,29.7,69,5,82
3639455,1202240029,24-08-2024 08:16,69,129,130,432,220,29.7,69,5,82
3639493,1202240029,24-08-2024 08:17,68,128,127,420,221,29.8,69,5,83
3639511,1202240029,24-08-2024 08:18,70,132,133,431,216,29.9,68,5,82
3639527,1202240029,24-08-2024 08:19,69,130,130,433,212,29.9,68,5,82
3639544,1202240029,24-08-2024 08:20,70,132,133,430,210,30,68,5,82
3639563,1202240029,24-08-2024 08:21,72,134,140,430,218,30.1,68,5,82
3639582,1202240029,24-08-2024 08:22,70,133,133,428,220,30,68,5,82
3639599,1202240029,24-08-2024 08:23,70,132,133,427,220,30.1,68,5,82
3639618,1202240029,24-08-2024 08:24,70,132,133,427,217,30.2,68,5,82
3639636,1202240029,24-08-2024 08:25,72,136,140,426,207,30.2,68,5,82
3639655,1202240029,24-08-2024 08:26,70,132,133,461,204,30.2,68,5,82
3639673,1202240029,24-08-2024 08:27,72,134,140,439,202,30.3,68,5,82
3639691,1202240029,24-08-2024 08:28,69,132,130,436,209,30.2,67,5,82
3639707,1202240029,24-08-2024 08:29,72,135,140,431,207,30.3,67,5,82
3639725,1202240029,24-08-2024 08:30,72,135,140,428,214,30.3,67,5,82
3639743,1202240029,24-08-2024 08:31,70,133,133,428,213,30.4,67,5,82
3639761,1202240029,24-08-2024 08:32,70,133,133,428,208,30.4,67,5,82
3639779,1202240029,24-08-2024 08:33,69,129,130,427,211,30.4,67,5,82
3639797,1202240029,24-08-2024 08:34,70,132,133,427,207,30.4,67,5,82
3639816,1202240029,24-08-2024 08:35,70,132,133,427,211,30.3,67,5,82
3639835,1202240029,24-08-2024 08:36,70,132,133,424,214,30.3,67,5,82
3639854,1202240029,24-08-2024 08:37,71,134,137,430,217,30.4,67,5,82
3639873,1202240029,24-08-2024 08:38,70,133,133,427,211,30.4,67,5,82
3639891,1202240029,24-08-2024 08:39,72,134,140,435,215,30.3,67,5,82
3639909,1202240029,24-08-2024 08:40,72,134,140,427,208,30.3,67,5,82
3639928,1202240029,24-08-2024 08:41,68,128,127,434,204,30.4,67,5,83
3639947,1202240029,24-08-2024 08:42,69,130,130,431,210,30.3,67,5,82
3639965,1202240029,24-08-2024 08:43,70,131,133,427,213,30.4,67,5,82
3639983,1202240029,24-08-2024 08:44,69,130,130,432,211,30.4,67,5,82
3640001,1202240029,24-08-2024 08:45,68,128,127,426,210,30.4,67,5,83
3640019,1202240029,24-08-2024 08:46,68,129,127,427,218,30.4,67,5,83
3640038,1202240029,24-08-2024 08:47,69,130,130,427,210,30.4,67,5,82
3640057,1202240029,24-08-2024 08:49,68,128,127,435,208,30.4,67,5,83
3640075,1202240029,24-08-2024 08:50,68,128,127,435,211,30.4,67,5,83
3640094,1202240029,24-08-2024 08:51,68,127,127,435,218,30.4,67,5,83
3640113,1202240029,24-08-2024 08:52,68,127,127,424,220,30.5,67,5,83
3640147,1202240029,24-08-2024 08:53,65,123,117,432,218,30.4,67,5,83
3640166,1202240029,24-08-2024 08:54,65,122,117,445,216,30.3,67,5,83
3640184,1202240029,24-08-2024 08:55,66,123,120,449,219,30.2,68,5,83
3640202,1202240029,24-08-2024 08:56,66,124,120,453,210,30.1,68,5,83
3640221,1202240029,24-08-2024 08:57,65,122,117,456,207,30,68,5,83
3640239,1202240029,24-08-2024 08:58,64,121,114,458,207,29.9,69,5,84
3640257,1202240029,24-08-2024 08:59,65,122,117,477,206,29.8,69,5,83
3640276,1202240029,24-08-2024 09:00,65,122,117,469,202,29.9,69,5,83
3640293,1202240029,24-08-2024 09:01,64,120,113,458,184,29.8,69,5,84
3640311,1202240029,24-08-2024 09:02,63,117,111,421,188,29.7,69,5,84
3640329,1202240029,24-08-2024 09:03,63,117,111,430,188,29.6,69,5,84
3640346,1202240029,24-08-2024 09:04,62,116,111,448,182,29.5,70,5,84
3640364,1202240029,24-08-2024 09:05,62,115,110,462,179,29.5,70,5,84
3640381,1202240029,24-08-2024 09:06,62,115,110,466,177,29.5,70,5,84
3640400,1202240029,24-08-2024 09:07,62,115,110,474,179,29.4,70,5,84
3640418,1202240029,24-08-2024 09:08,61,113,109,475,178,29.4,70,5,84
3640436,1202240029,24-08-2024 09:09,62,115,110,491,175,29.4,70,5,84
3640455,1202240029,24-08-2024 09:10,61,114,109,535,176,29.4,70,5,84
3640474,1202240029,24-08-2024 09:12,61,114,109,479,184,29.4,70,5,84
3640493,1202240029,24-08-2024 09:13,62,115,110,466,186,29.3,70,5,84
3640510,1202240029,24-08-2024 09:13,61,113,109,480,185,29.4,70,5,84
3640529,1202240029,24-08-2024 09:15,61,113,109,477,175,29.4,70,5,84
