id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3291864,1202240028,04-08-2024 23:08,0,0,0,0,0,0,0,0,0
3292804,1202240028,05-08-2024 00:31,0,0,0,0,0,0,0,0,0
3293180,1202240028,05-08-2024 01:08,0,0,0,0,0,0,0,0,0
3293245,1202240028,05-08-2024 01:14,0,0,0,0,0,0,0,0,0
3293274,1202240028,05-08-2024 01:15,0,0,0,0,0,0,0,0,0
3293420,1202240028,05-08-2024 01:27,0,0,0,0,0,0,0,0,0
3293555,1202240028,05-08-2024 01:38,0,0,0,0,0,0,0,0,0
3294546,1202240028,05-08-2024 03:06,0,0,0,0,0,0,0,0,0
3294923,1202240028,05-08-2024 03:37,0,0,0,0,0,0,0,0,0
3296031,1202240028,05-08-2024 05:16,0,0,0,0,0,0,0,0,0
3296184,1202240028,05-08-2024 05:30,0,0,0,0,0,0,0,0,0
3296267,1202240028,05-08-2024 05:37,0,0,0,0,0,0,0,0,0
3296426,1202240028,05-08-2024 05:51,0,0,0,0,0,0,0,0,0
3296468,1202240028,05-08-2024 05:55,0,0,0,0,0,0,0,0,0
3296514,1202240028,05-08-2024 05:58,0,0,0,0,0,0,0,0,0
3296533,1202240028,05-08-2024 06:00,0,0,0,0,0,0,0,0,0
3296634,1202240028,05-08-2024 06:07,0,0,0,0,0,0,0,0,0
3296910,1202240028,05-08-2024 06:29,0,0,0,0,0,0,0,0,0
3416009,1202240028,11-08-2024 19:33,0,0,0,0,0,0,0,0,0
3416034,1202240028,11-08-2024 19:34,0,0,0,0,0,0,0,0,0
3587198,1202240028,22-08-2024 08:16,18,46,46,562,327,29.7,68,5,93
3587215,1202240028,22-08-2024 08:17,18,46,46,562,298,29.7,68,5,93
3587233,1202240028,22-08-2024 08:18,17,44,44,566,301,29.6,68,5,93
3587250,1202240028,22-08-2024 08:19,18,46,46,569,295,29.6,68,5,93
3587267,1202240028,22-08-2024 08:20,17,44,44,564,284,29.5,68,5,93
3587284,1202240028,22-08-2024 08:21,17,44,44,551,290,29.5,68,5,93
3587317,1202240028,22-08-2024 08:22,17,44,44,571,284,29.5,68,5,93
3587335,1202240028,22-08-2024 08:23,18,46,46,562,271,29.5,68,5,93
3587352,1202240028,22-08-2024 08:24,19,48,48,546,266,29.5,69,5,93
3587370,1202240028,22-08-2024 08:25,16,41,41,557,289,29.5,69,5,93
3587388,1202240028,22-08-2024 08:26,18,46,46,563,293,29.4,69,5,93
3587406,1202240028,22-08-2024 08:27,18,46,46,576,300,29.4,69,5,92
3587423,1202240028,22-08-2024 08:28,17,44,44,578,295,29.3,69,5,93
3587440,1202240028,22-08-2024 08:29,18,46,46,566,275,29.2,69,5,93
3587457,1202240028,22-08-2024 08:30,17,44,44,560,249,29.2,69,5,93
3587475,1202240028,22-08-2024 08:32,18,46,46,529,255,29.2,69,5,94
3587490,1202240028,22-08-2024 08:33,19,48,48,551,255,29.3,69,5,93
3587507,1202240028,22-08-2024 08:34,17,44,44,554,265,29.3,69,5,93
3587524,1202240028,22-08-2024 08:35,17,44,44,537,255,29.3,69,5,94
3587541,1202240028,22-08-2024 08:36,17,44,44,520,239,29.3,69,5,95
3587557,1202240028,22-08-2024 08:37,17,44,44,527,246,29.3,69,5,94
3587575,1202240028,22-08-2024 08:38,16,41,41,537,243,29.4,69,5,94
3587593,1202240028,22-08-2024 08:39,17,44,44,533,260,29.4,69,5,94
3587610,1202240028,22-08-2024 08:40,19,48,48,559,267,29.4,69,5,93
3587627,1202240028,22-08-2024 08:41,19,48,48,587,265,29.4,69,5,92
3587644,1202240028,22-08-2024 08:42,15,41,41,561,270,29.3,69,5,93
3587662,1202240028,22-08-2024 08:43,18,46,46,557,262,29.4,69,5,93
3587679,1202240028,22-08-2024 08:44,17,44,44,543,248,29.4,69,5,94
3587697,1202240028,22-08-2024 08:45,17,44,44,538,247,29.3,69,5,94
3587715,1202240028,22-08-2024 08:46,18,46,46,553,252,29.4,69,5,93
3587730,1202240028,22-08-2024 08:47,17,44,44,562,250,29.3,69,5,93
3587747,1202240028,22-08-2024 08:48,18,46,46,565,255,29.3,69,5,93
3587764,1202240028,22-08-2024 08:49,18,46,46,561,258,29.4,69,5,93
3587796,1202240028,22-08-2024 08:50,17,44,44,560,266,29.3,69,5,93
3587814,1202240028,22-08-2024 08:51,18,46,46,571,271,29.3,69,5,93
3587831,1202240028,22-08-2024 08:52,18,46,46,575,286,29.3,69,5,93
3587848,1202240028,22-08-2024 08:53,19,48,48,583,283,29.3,69,5,92
3587865,1202240028,22-08-2024 08:54,19,48,48,555,264,29.3,69,5,93
3587883,1202240028,22-08-2024 08:55,18,46,46,549,281,29.3,69,5,93
3587899,1202240028,22-08-2024 08:56,18,46,46,559,278,29.3,69,5,93
3587916,1202240028,22-08-2024 08:57,18,46,46,566,297,29.4,70,5,93
3587934,1202240028,22-08-2024 08:58,18,46,46,566,284,29.4,69,5,93
3587949,1202240028,22-08-2024 08:59,17,44,44,542,260,29.4,69,5,94
3587967,1202240028,22-08-2024 09:00,19,46,46,514,235,29.4,69,5,94
3587982,1202240028,22-08-2024 09:01,18,46,46,486,197,29.4,68,5,96
3587999,1202240028,22-08-2024 09:03,18,46,46,457,174,29.3,68,5,96
3588016,1202240028,22-08-2024 09:04,17,44,44,460,193,29.3,69,5,96
3588034,1202240028,22-08-2024 09:05,17,44,44,497,205,29.3,69,5,95
3588052,1202240028,22-08-2024 09:06,17,44,44,517,204,29.3,69,5,95
3588069,1202240028,22-08-2024 09:07,18,46,46,510,211,29.3,69,5,95
3588086,1202240028,22-08-2024 09:08,17,44,44,511,215,29.3,69,5,95
3588102,1202240028,22-08-2024 09:09,17,44,44,524,241,29.4,69,5,94
3588118,1202240028,22-08-2024 09:10,18,44,44,521,358,29.3,69,5,94
3588136,1202240028,22-08-2024 09:11,17,44,44,532,305,29.3,69,5,94
3588154,1202240028,22-08-2024 09:12,18,46,46,537,281,29.3,69,5,94
3588171,1202240028,22-08-2024 09:13,18,46,46,612,293,29.4,70,5,91
3588189,1202240028,22-08-2024 09:14,17,44,44,594,315,29.4,70,5,92
3588207,1202240028,22-08-2024 09:15,17,44,44,589,278,29.4,69,5,92
3588223,1202240028,22-08-2024 09:16,17,44,44,556,269,29.4,69,5,93
3588241,1202240028,22-08-2024 09:17,18,46,46,554,274,29.4,70,5,93
3588274,1202240028,22-08-2024 09:18,16,41,41,558,280,29.4,70,5,93
3588291,1202240028,22-08-2024 09:19,17,44,44,573,303,29.4,70,5,93
3588309,1202240028,22-08-2024 09:20,17,44,44,577,279,29.4,70,5,93
3588325,1202240028,22-08-2024 09:21,17,44,44,559,283,29.4,70,5,93
3588343,1202240028,22-08-2024 09:22,15,41,41,564,276,29.4,70,5,93
3588361,1202240028,22-08-2024 09:23,17,44,44,575,281,29.5,70,5,93
3588377,1202240028,22-08-2024 09:24,18,46,46,580,299,29.4,70,5,92
3588395,1202240028,22-08-2024 09:25,17,44,44,583,273,29.5,69,5,92
3588413,1202240028,22-08-2024 09:26,18,44,44,565,283,29.5,69,5,93
3588430,1202240028,22-08-2024 09:27,16,41,41,552,235,29.5,69,5,94
3588448,1202240028,22-08-2024 09:28,15,41,41,529,230,29.5,69,5,94
3588465,1202240028,22-08-2024 09:29,17,44,44,532,235,29.5,69,5,94
3588482,1202240028,22-08-2024 09:30,15,41,41,535,226,29.5,69,5,94
3588500,1202240028,22-08-2024 09:31,17,44,44,537,241,29.5,69,5,94
3588517,1202240028,22-08-2024 09:32,17,44,44,546,251,29.5,69,5,94
3588534,1202240028,22-08-2024 09:34,25,57,57,551,262,29.5,69,5,92
3588551,1202240028,22-08-2024 09:35,29,62,62,550,251,29.5,69,5,92
3588567,1202240028,22-08-2024 09:36,22,53,53,531,254,29.5,69,5,93
3588583,1202240028,22-08-2024 09:37,19,48,48,532,250,29.5,69,5,94
3588600,1202240028,22-08-2024 09:38,21,51,51,547,269,29.5,69,5,93
3588616,1202240028,22-08-2024 09:39,18,46,46,560,282,29.6,69,5,93
3588633,1202240028,22-08-2024 09:40,18,46,46,538,275,29.6,69,5,94
3588651,1202240028,22-08-2024 09:41,18,46,46,547,266,29.6,69,5,94
3588669,1202240028,22-08-2024 09:42,17,44,44,552,258,29.6,69,5,93
3588686,1202240028,22-08-2024 09:43,17,44,44,562,279,29.6,69,5,93
3588705,1202240028,22-08-2024 09:44,18,46,46,588,314,29.6,70,5,92
3588740,1202240028,22-08-2024 09:45,18,46,46,584,300,29.6,70,5,92
3588759,1202240028,22-08-2024 09:46,17,44,44,588,298,29.7,70,5,92
3588777,1202240028,22-08-2024 09:47,18,46,46,585,286,29.7,69,5,92
3588795,1202240028,22-08-2024 09:48,17,44,44,587,295,29.7,70,5,92
3588814,1202240028,22-08-2024 09:49,15,41,41,586,278,29.8,69,5,92
3588832,1202240028,22-08-2024 09:50,15,41,41,573,273,29.8,69,5,93
3588850,1202240028,22-08-2024 09:51,15,41,41,572,272,29.8,69,5,93
3588868,1202240028,22-08-2024 09:52,17,44,44,550,240,29.8,69,5,94
3588886,1202240028,22-08-2024 09:53,17,44,44,550,251,29.8,69,5,94
3588904,1202240028,22-08-2024 09:54,15,41,41,552,255,29.8,69,5,94
3588922,1202240028,22-08-2024 09:55,14,39,39,550,250,29.8,69,5,94
3588940,1202240028,22-08-2024 09:56,15,41,41,549,246,29.9,69,5,94
3588959,1202240028,22-08-2024 09:57,15,41,41,527,235,29.9,69,5,95
3588977,1202240028,22-08-2024 09:58,15,41,41,537,245,29.9,69,5,94
3588995,1202240028,22-08-2024 09:59,15,41,41,537,240,30,69,5,94
3589012,1202240028,22-08-2024 10:00,15,41,41,533,224,30,68,5,94
3589031,1202240028,22-08-2024 10:01,15,41,41,519,222,30,68,5,95
3589049,1202240028,22-08-2024 10:02,15,41,41,516,215,30,68,5,95
3589068,1202240028,22-08-2024 10:03,17,44,44,510,219,30,68,5,95
3589086,1202240028,22-08-2024 10:04,15,41,41,502,201,29.9,68,5,95
3589103,1202240028,22-08-2024 10:05,17,44,44,485,195,30,68,5,96
3589120,1202240028,22-08-2024 10:06,16,41,41,484,201,30,68,5,96
3589138,1202240028,22-08-2024 10:07,15,41,41,485,213,30,68,5,96
3589157,1202240028,22-08-2024 10:08,15,41,41,487,213,30,68,5,96
3589176,1202240028,22-08-2024 10:09,15,41,41,490,206,30,67,5,96
3589193,1202240028,22-08-2024 10:10,14,39,39,497,203,30,68,5,96
