id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3219202,1212230160,01-08-2024 00:00,1,2,2,916,331,27.4,63,5,83
3219214,1212230160,01-08-2024 00:01,1,2,2,911,327,27.5,63,5,83
3219227,1212230160,01-08-2024 00:02,1,2,2,911,318,27.4,63,5,83
3219241,1212230160,01-08-2024 00:03,1,2,2,910,328,27.4,63,5,83
3219253,1212230160,01-08-2024 00:04,1,2,2,907,324,27.4,63,5,83
3219266,1212230160,01-08-2024 00:05,1,2,2,904,312,27.5,63,5,83
3219280,1212230160,01-08-2024 00:06,1,2,2,902,312,27.5,63,5,83
3219293,1212230160,01-08-2024 00:07,3,4,5,894,306,27.4,63,5,83
3219305,1212230160,01-08-2024 00:08,1,2,2,893,306,27.4,63,5,83
3219316,1212230160,01-08-2024 00:09,1,2,2,892,306,27.4,63,5,83
3219329,1212230160,01-08-2024 00:10,1,2,2,887,308,27.4,63,5,83
3219341,1212230160,01-08-2024 00:11,3,4,5,881,306,27.4,63,5,84
3219354,1212230160,01-08-2024 00:12,1,2,2,880,298,27.4,63,5,84
3219367,1212230160,01-08-2024 00:13,3,4,5,874,296,27.5,63,5,84
3219381,1212230160,01-08-2024 00:14,1,2,2,870,291,27.5,63,5,84
3219394,1212230160,01-08-2024 00:15,1,2,2,876,305,27.5,63,5,84
3219405,1212230160,01-08-2024 00:16,1,2,2,877,294,27.5,63,5,84
3219418,1212230160,01-08-2024 00:17,1,2,2,868,288,27.5,63,5,84
3219431,1212230160,01-08-2024 00:18,1,2,2,862,291,27.5,62,5,84
3219443,1212230160,01-08-2024 00:19,1,2,2,860,288,27.4,62,5,84
3219457,1212230160,01-08-2024 00:20,1,2,2,855,292,27.5,62,5,84
3219470,1212230160,01-08-2024 00:21,1,2,2,855,301,27.5,62,5,84
3219483,1212230160,01-08-2024 00:22,3,4,5,855,291,27.4,63,5,84
3219495,1212230160,01-08-2024 00:23,1,2,2,849,288,27.4,62,5,85
3219509,1212230160,01-08-2024 00:24,1,2,2,845,293,27.4,62,5,85
3219522,1212230160,01-08-2024 00:25,1,2,2,848,297,27.4,62,5,85
3219535,1212230160,01-08-2024 00:26,1,2,2,844,309,27.4,62,5,85
3219546,1212230160,01-08-2024 00:27,1,2,2,841,293,27.4,62,5,85
3219560,1212230160,01-08-2024 00:28,3,4,5,840,293,27.4,62,5,85
3219573,1212230160,01-08-2024 00:29,1,2,2,837,290,27.4,62,5,85
3219586,1212230160,01-08-2024 00:30,3,4,5,831,306,27.4,62,5,85
3219598,1212230160,01-08-2024 00:31,1,2,2,832,295,27.4,63,5,85
3219611,1212230160,01-08-2024 00:32,1,2,2,832,293,27.3,63,5,85
3219624,1212230160,01-08-2024 00:33,1,2,2,836,296,27.4,62,5,85
3219637,1212230160,01-08-2024 00:34,1,2,2,839,304,27.4,63,5,85
3219651,1212230160,01-08-2024 00:35,1,2,2,834,317,27.4,62,5,85
3219662,1212230160,01-08-2024 00:36,1,2,2,836,305,27.5,63,5,85
3219675,1212230160,01-08-2024 00:37,3,4,5,835,297,27.4,63,5,85
3219689,1212230160,01-08-2024 00:38,3,4,5,832,298,27.4,62,5,85
3219700,1212230160,01-08-2024 00:39,3,4,5,816,299,27.4,62,5,86
3219713,1212230160,01-08-2024 00:40,3,4,5,824,301,27.4,62,5,85
3219726,1212230160,01-08-2024 00:41,3,4,5,825,301,27.4,63,5,85
3219740,1212230160,01-08-2024 00:42,3,4,5,809,298,27.4,63,5,86
3219754,1212230160,01-08-2024 00:43,3,4,5,817,294,27.4,63,5,85
3219767,1212230160,01-08-2024 00:44,3,4,5,817,290,27.4,63,5,85
3219780,1212230160,01-08-2024 00:45,1,2,2,829,290,27.3,63,5,85
3219792,1212230160,01-08-2024 00:46,3,4,5,817,288,27.3,63,5,85
3219806,1212230160,01-08-2024 00:47,3,4,5,816,291,27.3,63,5,86
3219819,1212230160,01-08-2024 00:48,1,2,2,817,278,27.3,63,5,85
3219832,1212230160,01-08-2024 00:49,1,2,2,811,279,27.3,63,5,86
3219846,1212230160,01-08-2024 00:50,3,4,5,804,284,27.3,63,5,86
3219857,1212230160,01-08-2024 00:51,3,4,5,805,297,27.3,63,5,86
3219871,1212230160,01-08-2024 00:52,3,4,5,807,281,27.3,63,5,86
3219885,1212230160,01-08-2024 00:53,3,4,5,811,270,27.3,63,5,86
3219898,1212230160,01-08-2024 00:54,3,4,5,809,279,27.3,63,5,86
3219911,1212230160,01-08-2024 00:55,3,4,5,806,273,27.2,63,5,86
3219924,1212230160,01-08-2024 00:56,4,9,9,803,282,27.2,63,5,86
3219938,1212230160,01-08-2024 00:57,3,4,5,803,278,27.2,63,5,86
3219951,1212230160,01-08-2024 00:58,3,4,5,802,275,27.2,63,5,86
3219965,1212230160,01-08-2024 00:59,3,4,5,797,271,27.2,63,5,86
3219979,1212230160,01-08-2024 01:00,3,4,5,801,281,27.1,63,5,86
3219991,1212230160,01-08-2024 01:01,3,4,5,795,281,27.2,63,5,86
3220003,1212230160,01-08-2024 01:02,3,4,5,797,286,27.2,63,5,86
3220016,1212230160,01-08-2024 01:03,1,3,3,791,279,27.1,63,5,86
3220028,1212230160,01-08-2024 01:04,3,4,5,794,290,27.1,63,5,86
3220042,1212230160,01-08-2024 01:05,3,4,5,791,286,27.2,63,5,86
3220054,1212230160,01-08-2024 01:06,1,2,2,792,295,27.1,63,5,86
3220068,1212230160,01-08-2024 01:07,1,2,2,790,285,27.1,63,5,86
3220081,1212230160,01-08-2024 01:08,3,4,5,792,280,27.1,63,5,86
3220093,1212230160,01-08-2024 01:09,3,4,5,795,284,27.1,63,5,86
3220106,1212230160,01-08-2024 01:10,3,4,5,790,284,27.1,63,5,86
3220119,1212230160,01-08-2024 01:11,3,4,5,790,289,27.1,63,5,86
3220131,1212230160,01-08-2024 01:12,3,4,5,789,299,27.1,63,5,86
3220144,1212230160,01-08-2024 01:13,3,4,5,785,286,27.2,63,5,86
3220158,1212230160,01-08-2024 01:14,3,4,5,783,275,27.1,63,5,87
3220172,1212230160,01-08-2024 01:15,3,4,5,782,291,27.1,63,5,87
3220184,1212230160,01-08-2024 01:16,3,4,5,779,289,27.1,63,5,87
3220197,1212230160,01-08-2024 01:17,3,4,5,785,288,27.2,63,5,86
3220210,1212230160,01-08-2024 01:18,1,2,2,757,285,27.1,63,5,87
3220222,1212230160,01-08-2024 01:19,3,4,5,776,288,27.1,63,5,87
3220235,1212230160,01-08-2024 01:20,3,4,5,766,285,27.1,63,5,87
3220248,1212230160,01-08-2024 01:21,3,4,5,778,290,27.1,63,5,87
3220261,1212230160,01-08-2024 01:22,3,4,5,770,291,27,63,5,87
3220273,1212230160,01-08-2024 01:23,3,4,5,776,279,27.1,63,5,87
3220285,1212230160,01-08-2024 01:24,4,6,7,778,283,27,63,5,87
3220299,1212230160,01-08-2024 01:25,3,4,5,777,289,27,63,5,87
3220313,1212230160,01-08-2024 01:26,3,4,5,784,273,27,63,5,86
3220325,1212230160,01-08-2024 01:27,3,4,5,775,284,27,63,5,87
3220337,1212230160,01-08-2024 01:28,3,4,5,763,271,27,63,5,87
3220351,1212230160,01-08-2024 01:29,3,4,5,770,262,27.1,63,5,87
3220365,1212230160,01-08-2024 01:30,3,4,5,767,273,27,63,5,87
3220376,1212230160,01-08-2024 01:31,1,2,2,770,276,27.1,63,5,87
3220390,1212230160,01-08-2024 01:32,3,4,5,774,281,27.1,63,5,87
3220403,1212230160,01-08-2024 01:33,3,4,5,773,279,27.1,63,5,87
3220416,1212230160,01-08-2024 01:34,3,4,5,772,269,27.1,63,5,87
3220429,1212230160,01-08-2024 01:35,1,2,2,770,277,27.1,63,5,87
3220441,1212230160,01-08-2024 01:36,3,4,5,767,265,27.1,63,5,87
3220453,1212230160,01-08-2024 01:37,1,2,2,760,268,27.1,63,5,87
3220466,1212230160,01-08-2024 01:38,1,2,2,767,264,27,63,5,87
3220480,1212230160,01-08-2024 01:39,1,2,2,775,264,27,63,5,87
3220493,1212230160,01-08-2024 01:40,3,4,5,783,270,27,63,5,87
3220504,1212230160,01-08-2024 01:41,3,4,5,775,378,27,63,5,87
3220518,1212230160,01-08-2024 01:42,1,2,2,771,560,27,63,5,87
3220531,1212230160,01-08-2024 01:43,3,4,5,775,553,27.1,63,5,87
3220542,1212230160,01-08-2024 01:44,3,4,5,772,540,27.1,63,5,87
3220554,1212230160,01-08-2024 01:45,3,4,5,770,538,27,63,5,87
3220568,1212230160,01-08-2024 01:46,1,2,2,770,547,27,63,5,87
3220581,1212230160,01-08-2024 01:47,1,2,2,771,519,27,63,5,87
3220595,1212230160,01-08-2024 01:48,1,2,2,779,512,27,63,5,87
3220605,1212230160,01-08-2024 01:49,1,2,2,769,498,27.1,63,5,87
3220618,1212230160,01-08-2024 01:50,3,4,5,770,493,27.1,63,5,87
3220630,1212230160,01-08-2024 01:51,1,2,2,771,492,27,63,5,87
3220641,1212230160,01-08-2024 01:52,1,2,2,773,501,27.1,63,5,87
3220655,1212230160,01-08-2024 01:53,1,2,2,766,460,27.1,63,5,87
3220668,1212230160,01-08-2024 01:54,1,2,2,769,462,27.1,63,5,87
3220682,1212230160,01-08-2024 01:55,1,2,2,768,456,27.1,63,5,87
3220696,1212230160,01-08-2024 01:56,1,2,2,770,451,27.1,63,5,87
3220707,1212230160,01-08-2024 01:57,1,2,2,767,454,27.1,63,5,87
3220721,1212230160,01-08-2024 01:58,1,2,2,769,419,27.1,63,5,87
3220735,1212230160,01-08-2024 01:59,1,2,2,768,416,27.1,63,5,87
3220747,1212230160,01-08-2024 02:00,1,2,2,772,421,27.1,63,5,87
3220760,1212230160,01-08-2024 02:01,1,2,2,766,406,27.1,63,5,87
3220772,1212230160,01-08-2024 02:02,1,2,2,765,413,27.1,63,5,87
3220784,1212230160,01-08-2024 02:03,1,2,2,772,607,27,63,5,87
3220797,1212230160,01-08-2024 02:04,1,2,2,769,622,27,63,5,87
3220810,1212230160,01-08-2024 02:05,1,2,2,772,617,27,63,5,87
3220834,1212230160,01-08-2024 02:06,1,2,2,772,605,27,63,5,87
3220847,1212230160,01-08-2024 02:07,3,4,5,772,605,26.9,63,5,87
3220859,1212230160,01-08-2024 02:08,1,2,2,770,587,26.9,63,5,87
